Project,Commit,Date,Version,NbDependencies,BloatedDirect,BloatedTransitive,UsedDirect,UsedTransitive
skuzzle/semantic-version,8931e05d45bf09c6b89b2de3e9b513b25e133a12,2018-07-12T16:04:11Z,1.2.0,13,4,6,3,0
skuzzle/semantic-version,9c7d091a7486571c292026963f3430c75ad30ee6,2015-01-18T09:30:46Z,0.4.0,2,0,1,1,0
skuzzle/semantic-version,920a99e46423ac8c2b9f66b2eb14cf36b4772ca3,2019-12-27T08:29:46Z,2.1.0,19,4,9,6,0
OpenHFT/Java-Runtime-Compiler,cd88a59dd612c2009afba74605b83565487ee63f,2020-09-08T11:44:18Z,null,7,2,2,2,1
OpenHFT/Java-Runtime-Compiler,adb6a030caebb8dd683533bb5af60e70f5b2da7a,2020-01-31T12:58:43Z,2.3.5,7,2,2,2,1
OpenHFT/Java-Runtime-Compiler,cae74556e504e23b0511a34b2eaeb4e6bf4154cc,2020-09-08T11:44:18Z,null,7,2,2,2,1
OpenHFT/Java-Runtime-Compiler,c30f2d48c4b9949caf5e0066189fa20a7031469c,2019-02-04T15:32:40Z,2.3.3,7,2,2,2,1
OpenHFT/Java-Runtime-Compiler,36eb85ec69192e9dcb48af2916e8056a363d1cf9,2019-02-04T14:37:24Z,2.3.2,7,2,2,2,1
OpenHFT/Java-Runtime-Compiler,06942e75e41f293c0de2134ea2f838348e4c436b,2019-02-04T15:51:31Z,2.3.4,7,2,2,2,1
OpenHFT/Java-Runtime-Compiler,4c74e7fa0f02547962eedb6d185edc291bcf3027,2020-06-19T11:53:14Z,2.3.6,7,2,2,2,1
OpenHFT/Java-Runtime-Compiler,ca2bb6482f6e7e4a3cddc820ecbcaf3fadad581e,2020-09-29T06:14:47Z,null,7,2,2,2,1
OpenHFT/Java-Runtime-Compiler,6c4b9213897b8c0052ed1d592061d1e5fb843565,2020-09-08T11:48:40Z,null,7,2,2,2,1
OpenHFT/Java-Runtime-Compiler,993b1775cb3d1d6cf503cadf9a6312c6b167749c,2020-10-21T15:43:06Z,2.4.0,7,2,2,2,1
vert-x3/vertx-ignite,1ed6857bc08d6f0643ba2a76c7c24cd231b7acb4,2020-05-28T08:58:37Z,4.0.0-milestone5,46,8,20,4,14
vert-x3/vertx-ignite,c0d411e2e294a3527be19331b7b15a7e085ccc6d,2016-09-12T05:00:11Z,3.3.3,39,7,16,3,13
vert-x3/vertx-ignite,5f39435a0ec8e9b04ec3608dbbfa64fc093455d1,2017-11-01T18:10:32Z,3.5.0,48,6,24,4,14
vert-x3/vertx-ignite,1d973a9717ace23e337fe40a2abaa20142591594,2020-07-23T12:53:51Z,4.0.0.Beta1,46,8,20,4,14
vert-x3/vertx-ignite,8518c93f54a200ffa788c50b0f8d3093a1f29f94,2018-11-09T14:03:50Z,3.6.0.CR1,56,8,31,3,14
vert-x3/vertx-ignite,105a057c9faefdaac6af332065301b7ba85c928c,2018-11-21T09:10:17Z,3.6.0.CR2,56,8,31,3,14
vert-x3/vertx-ignite,9254e0f7e17c628063cf0db46e569d5795ac48e7,2016-06-14T15:01:45Z,3.3.0.CR2,38,7,15,3,13
vert-x3/vertx-ignite,394a6799d6d6a488b3614ce7f156bfde1f649cc9,2020-09-02T08:03:39Z,4.0.0.Beta2,46,8,20,4,14
vert-x3/vertx-ignite,5f2233e951ba89546a95a81d8707eb3fe3df638b,2017-08-09T09:24:34Z,3.5.0.Beta1,44,6,20,4,14
vert-x3/vertx-ignite,d827dfb7d56a0b1a330ff77799e07fcfa0620f2e,2016-07-08T13:37:50Z,3.3.1,38,7,15,3,13
vert-x3/vertx-ignite,d8add848fd1d12bdc0494c8353f1608724d90daa,2020-09-17T14:05:57Z,4.0.0.Beta3,45,6,20,5,14
vert-x3/vertx-ignite,2639b1b64bacb41585c5f13a30865823beb86631,2016-06-23T18:46:28Z,3.3.0,38,7,15,3,13
vert-x3/vertx-ignite,a681d28ff810f6b83fe42cdd6ad4d7c475acee1c,2018-11-28T21:52:27Z,3.6.0,58,8,33,3,14
vert-x3/vertx-ignite,0b2747fa25927a1e096d71f1737e6a11402b183f,2017-06-15T20:50:54Z,3.4.2,40,6,16,4,14
vert-x3/vertx-ignite,e2f6df778e5985dcda97623c2e1ce8851c12b016,2019-12-06T13:34:28Z,4.0.0-milestone4,60,8,36,3,13
vert-x3/vertx-ignite,c41745a72a249290fcc819886ca0bc2f68a9feb1,2017-02-05T23:33:46Z,3.4.0.Beta1,41,6,18,4,13
vert-x3/vertx-ignite,96211b7bfc84a829e989a06c1dd4461d343311fd,2017-03-16T07:57:20Z,3.4.1,40,6,16,4,14
vert-x3/vertx-ignite,ae34d10f6613e0350522cc31fa1b44ae1b1d025f,2018-02-11T19:59:43Z,3.5.1,51,8,26,3,14
vert-x3/vertx-ignite,b2731fd8c899aed60992cf034081c4e18aa22e67,2020-11-23T10:55:14Z,4.0.0.CR2,45,6,20,5,14
vert-x3/vertx-ignite,64025e49777878bd8668df7ebe874734aab025e8,2019-09-19T11:32:39Z,4.0.0-milestone3,60,8,37,3,12
vert-x3/vertx-ignite,4a33881686f27a0962b50fd93ee48e5bb0cf4ecf,2017-03-06T22:54:43Z,3.4.0,40,6,16,4,14
vert-x3/vertx-ignite,8d0f4efe8fa4e72d9ca5fc8cfe4b7418823ba762,2019-08-26T09:49:26Z,4.0.0-milestone2,59,8,35,3,13
vert-x3/vertx-ignite,307bf16b100435f0b02852f9d15adb6f90afd912,2019-07-25T13:12:38Z,4.0.0-milestone1,61,8,37,3,13
vert-x3/vertx-ignite,5d1013976dc28e0c1159941834c57b5f8c4e22bb,2020-11-01T10:23:38Z,4.0.0.CR1,45,6,20,5,14
vert-x3/vertx-ignite,54184b44f2471a9f9000de9ae2264ccbe9ff5aec,2016-07-10T20:56:02Z,3.3.2,38,7,15,3,13
vert-x3/vertx-ignite,72a52c329c41b6f184698a740100983837d0951e,2020-06-06T05:26:39Z,null,46,8,20,4,14
IQSS/dataverse,7f2d86022270c6af99eecf99c80a03c9ba3ce6ba,2019-06-14T20:17:49Z,4.15,273,26,173,53,21
IQSS/dataverse,2743f30580da5b121e392ec54c4bc4e03b4efded,2020-10-12T17:33:50Z,null,332,25,227,53,27
IQSS/dataverse,d3ad23d0f0b4a55a66f290b763e97dce6ef8b1cd,2020-11-09T20:50:10Z,5.2,327,25,222,53,27
IQSS/dataverse,70eb161a839c1d7cba3bdf50c9ffd3aa994547fd,2019-04-16T16:59:37Z,4.13,268,26,169,52,21
IQSS/dataverse,e7906501c3d127afc6970ea7a97580a7436d552f,2020-10-08T14:24:55Z,5.1.1,315,26,212,52,25
IQSS/dataverse,ae466996ef7b054ccb407ca4c77327c495742334,2019-08-28T16:57:56Z,4.16,295,26,195,53,21
IQSS/dataverse,b2c84d38f0e0e592a9154bff4da1f20895c941aa,2020-01-21T20:34:18Z,4.19,297,25,196,53,23
IQSS/dataverse,d8b1f0dffde590fc924859e99d1204b3bdb173f8,2020-10-21T15:16:19Z,null,327,25,222,53,27
IQSS/dataverse,960ff06ddac805ac4c3b3ec38c9b7b7b76ca17fe,2019-11-13T19:41:35Z,4.18,291,25,192,53,21
IQSS/dataverse,9c2a06db28f7ba36c411fc8fac4da9d55d6905ab,2019-05-08T19:58:10Z,4.14,268,26,168,53,21
IQSS/dataverse,fd00ae82cacf01c7e863ea437cf59f34ea911002,2019-02-19T22:26:24Z,4.11,266,26,169,50,21
IQSS/dataverse,b9c9a0f796b158f2b9abdfb154079e3d9e5cd490,2019-10-03T19:48:35Z,4.17,295,26,195,53,21
IQSS/dataverse,862dfe4cde15e74f0557cdcfba62aa5ca968d3ad,2020-04-01T18:38:16Z,4.20,297,25,196,52,24
IQSS/dataverse,9d695a5d0484c9c021b4fcc0a8a95729e194c018,2019-11-20T22:05:31Z,4.18.1,291,25,192,53,21
IQSS/dataverse,c274b61d5a41dbd268d712836cff49f5db8e6683,2019-03-29T18:47:47Z,4.12,268,26,169,52,21
IQSS/dataverse,224606b05e439e840cb8e22ddaeff56759f23c09,2019-07-10T22:06:16Z,4.15.1,273,26,173,53,21
IQSS/dataverse,c0cf39035287c6e6e047ddd98c4a020ba327267a,2018-12-20T17:01:41Z,4.10,242,25,149,47,21
IQSS/dataverse,b94b3c601522119ea3356de138a277deb48b057c,2020-08-18T20:03:33Z,5.0,309,25,207,52,25
IQSS/dataverse,4b46b360f7ef63e9441b0f2bedf415cc3ef7baee,2020-10-05T19:53:33Z,5.1,315,26,212,52,25
IQSS/dataverse,08682693cb8b8168d22144e46f15b76c5a2aab2d,2019-01-07T18:54:20Z,4.10.1,242,25,149,47,21
TaleLin/lin-cms-spring-boot,fb88e4565f2f54df37df62561ab1ad4dd7440a84,2020-02-10T13:09:39Z,0.0.1-RC2,93,10,53,3,27
TaleLin/lin-cms-spring-boot,41d97e2eec187248f91f69215aa9bc9fa5d0d912,2020-03-30T14:03:54Z,0.0.1-RC5,100,11,55,4,30
TaleLin/lin-cms-spring-boot,92498bfa130acc8919a330f77e46e3a81405a90d,2020-03-15T02:09:55Z,0.0.1-RC4,96,11,54,3,28
TaleLin/lin-cms-spring-boot,dc20f15bbaddb14d0191d7ac0296e9f872068512,2020-04-30T02:58:01Z,0.1.1-RC1,100,11,55,4,30
TaleLin/lin-cms-spring-boot,c2e642c0eb460ab2738ed916fc0e4aecfb42b1f5,2020-09-16T14:20:57Z,null,101,11,55,4,31
TaleLin/lin-cms-spring-boot,30fd2e00af66d557caaca5b58ffd8a3c24d119ab,2020-04-21T06:53:35Z,0.1.0-RELEASE,100,11,55,4,30
TaleLin/lin-cms-spring-boot,7d5db8e60932dc60ae6a71a096148138935163d7,2020-09-17T08:59:52Z,null,101,11,55,4,31
TaleLin/lin-cms-spring-boot,91a6ce1b73c1b096aa6ee6622dfcba232810662c,2020-09-17T08:59:53Z,null,101,11,55,4,31
TaleLin/lin-cms-spring-boot,fb7ebdc19ba04a434b7f958df38f68ea705dc608,2020-09-16T14:20:59Z,null,101,11,55,4,31
TaleLin/lin-cms-spring-boot,95f8b858e75b1e6292079dc250bb7822d4373aba,2020-09-16T13:33:21Z,0.2.0-RC2,101,11,55,4,31
TaleLin/lin-cms-spring-boot,5048bd81b294ca0504fd4f4346cc50dfd18fc6d7,2020-07-13T03:49:21Z,0.2.0-RC1,101,11,55,4,31
TaleLin/lin-cms-spring-boot,45f7f4914bfdaad6d293463504efd6b4bd4d2587,2020-04-04T11:25:15Z,0.0.1-RC6,100,11,55,4,30
TaleLin/lin-cms-spring-boot,41aaf8046f0e37833063f65cb9799b89c17bddf4,2020-03-10T01:35:16Z,0.0.1-RC3,96,11,54,3,28
TaleLin/lin-cms-spring-boot,b4d12b128c88942b4000662e5996064aed01c75d,2020-05-19T01:57:31Z,0.1.1-RC2,101,11,56,4,30
iipc/webarchive-commons,5df4d91d8cb7c4c2943c318eb44cb9579ac55597,2015-02-04T10:10:11Z,1.1.5,51,1,26,9,15
iipc/webarchive-commons,c917e7e91b6a0bb3c75d10c557fa151da0ee165b,2014-09-10T07:59:27Z,1.1.4,51,1,26,9,15
iipc/webarchive-commons,aee6ff55bfcaa5a9e15092f8c3b1e40ec9faaf87,2017-05-02T10:25:28Z,1.1.8,51,1,26,9,15
iipc/webarchive-commons,0d4739a879d83226a39d72998b1710120ff385e0,2013-11-08T22:18:35Z,1.0.0,51,0,29,8,14
iipc/webarchive-commons,2e8cdea3d245c11e1ea3a2a6153c0038479aef12,2019-05-07T17:23:28Z,1.1.9,51,2,25,9,15
iipc/webarchive-commons,7c15265b89769d00569c7cfa9284e37461c3009d,2014-02-21T18:43:54Z,1.1.1-LOC,46,1,20,12,13
iipc/webarchive-commons,9041ff4e96f6554658742affe490223dc0241d06,2020-10-13T01:28:48Z,null,52,2,26,9,15
iipc/webarchive-commons,a55391dfe1855259939d118c49b84cf386c0960f,2016-06-17T08:25:23Z,1.1.7,51,1,26,9,15
iipc/webarchive-commons,50372c06a59d09db3374d7dab8c776860800448b,2014-07-07T12:13:16Z,1.1.3,52,2,26,9,15
iipc/webarchive-commons,a75863022c02659e6eb590b586a4822757dc8d8f,2013-12-12T11:12:12Z,1.1.0,54,2,28,9,15
iipc/webarchive-commons,af538006344de6e3e67a4e028d0341d8ea6987be,2014-03-07T22:51:17Z,1.1.2,54,2,28,9,15
iipc/webarchive-commons,dbb2ba5ac8a6001afc11baf911a7ac4dcfaaca27,2014-03-06T21:25:43Z,1.1.1,54,2,28,9,15
iipc/webarchive-commons,d4e7730db7c3fc49c55995bfbdf5b5d89f9e2145,2015-07-14T09:19:58Z,1.1.6,51,1,26,9,15
davidmoten/word-wrap,29cc8b8c88962d6926fb24b379b613dbcdc9557a,2020-10-13T08:40:46Z,null,8,1,3,3,1
davidmoten/word-wrap,9b7f1ce2992c28e53e86ff354170f5d0372ddb26,2018-07-07T00:26:50Z,0.1.2,8,1,3,4,0
davidmoten/word-wrap,1bcf7a566a1f1e9e85b3931c72d4659880afb291,2020-10-09T03:13:28Z,0.1.8,8,1,3,3,1
davidmoten/word-wrap,de8ca4e674bef70905bfbe655e41fb1ae9be3203,2019-03-11T10:08:50Z,0.1.6,8,1,3,4,0
davidmoten/word-wrap,4195167ba9ff37a0e9cd7a18f4025a77b2c278b2,2018-07-07T13:06:43Z,0.1.3,8,1,3,4,0
davidmoten/word-wrap,f6c71a69aea4b457ff389110b209d940033eac84,2018-07-09T09:34:46Z,0.1.5,8,1,3,4,0
davidmoten/word-wrap,de011aac22f5eed99faf26a88dd3e3eec7736f37,2018-07-06T00:44:56Z,0.1.1,4,0,1,3,0
davidmoten/word-wrap,f7fabac79086162b83c5d6ae06d4093ada6afd42,2018-07-05T01:03:34Z,0.1,4,0,1,3,0
bguerout/jongo,79ac5db327ba96eb21c2031e4ae52790d8ecf3ba,2015-07-28T08:59:05Z,1.3-early-20150728-0456,32,0,19,11,2
bguerout/jongo,a7acbe3154e2dab8cba5a850256ebd620ccd30bb,2013-09-12T19:08:56Z,0.5-early-20130912-1506,29,0,16,11,2
bguerout/jongo,420cb61586085298503a6028e661ce779d8206b4,2013-11-20T22:54:17Z,1.0-early-20131120-1751,31,0,17,11,3
bguerout/jongo,cd542545dc04a02a17d6a0cbd6f4ac5bf6704cbf,2018-03-15T21:14:31Z,1.3.1,32,0,19,11,2
bguerout/jongo,97147bb4c3e761d92a4fa6a63b1f76571846131b,2017-10-13T20:10:15Z,1.4-early-20171013-1609,32,0,19,11,2
bguerout/jongo,597d3cf866b57149b74e0d926965d6915dcac4c9,2014-10-09T19:53:54Z,1.2-early-20141009-1551,31,0,17,11,3
bguerout/jongo,7f15d205cc696895e83743f602ddabc25c6fe7e9,2018-03-26T19:46:16Z,1.4.0,32,0,19,11,2
bguerout/jongo,b37cac6e38ff748791a063a99e625d1d954d9692,2016-04-01T19:53:03Z,1.3.0,32,0,19,11,2
bguerout/jongo,d3d455a1b926972334f201edb35ad8e2a1609b3d,2013-12-09T13:06:41Z,1.1-early-20131209-0803,31,0,17,11,3
bguerout/jongo,094a885e68dcac25aef5e251022bf374994e9ca2,2016-12-23T16:45:25Z,1.4-early-20161223-1142,32,0,19,11,2
bguerout/jongo,fd719aa493862e87d6631ac8fef5c18a383f3469,2013-09-03T13:51:27Z,0.5-early-20130903-0949,29,0,16,11,2
bguerout/jongo,fc8e9c12c64252372d9346efb69748456669409b,2019-10-20T07:15:44Z,null,31,0,18,11,2
bguerout/jongo,f3293e8f42e5167b6a1609e45f405faf872819df,2014-02-04T06:39:58Z,1.1-early-20140204-0137,31,0,17,11,3
bguerout/jongo,842ef81e20eaedaafc7d4319d69dd850898c7f97,2015-02-10T06:46:36Z,1.2-early-20150210-0143,31,0,17,11,3
bguerout/jongo,b046885658eb5ae59d58eafcaa31e76a5a2c2a20,2012-04-23T21:10:14Z,0.2-early-20120423-2309,8,0,2,5,1
bguerout/jongo,e4b4d9b488d26fa03bdc3b74255f4a9985cd0287,2013-05-31T19:31:25Z,0.5-early-20130531-1529,25,0,13,10,2
bguerout/jongo,a62a62be8fa9a29013e38b7ba4c016c3a51f4835,2013-09-20T23:27:00Z,0.5-early-20130920-1924,29,0,16,11,2
bguerout/jongo,8d2334cc278eacba451138a05bae3fc161a5d739,2014-06-16T20:04:30Z,1.1-early-20140616-1603,31,0,17,11,3
bguerout/jongo,61e7d1fdbaf194438aeff5dd4847ae54e8d5dd6c,2014-07-21T19:57:04Z,1.1,31,0,17,11,3
bguerout/jongo,33949190e69e4e011d2e5658a1850ca1822c5a95,2018-03-25T08:05:28Z,1.4.0-early-20180325-0804,32,0,19,11,2
bguerout/jongo,9a2ebe10fd9ed70dea3229b158d8e4e2bc5d91b6,2020-03-13T23:55:26Z,1.4.1,31,0,18,11,2
bguerout/jongo,28b79a76bbba8589dde2b17dd37910a14f63c812,2014-02-21T22:35:32Z,1.1-early-20140221-1732,31,0,17,11,3
bguerout/jongo,9fb34a43db1184a5538069e79738b25e97b6a5c8,2012-03-20T18:58:40Z,0.1,8,0,2,5,1
bguerout/jongo,c8501d60415a9d8285b09d63237af0991293a231,2018-03-13T22:39:16Z,1.3.1-early-20180313-2237,32,0,19,11,2
bguerout/jongo,330634a2d843805a5f9d40ddade2a829954c047a,2018-03-22T20:13:37Z,1.4.0-early-20180322-2012,32,0,19,11,2
bguerout/jongo,23a9a09f686af3dfec663cfdf3f1eff4a5cf6d1f,2019-03-21T07:31:07Z,1.4.1-early-20190321-0730,32,0,19,11,2
bguerout/jongo,9517ccb77d069695e496bbf15f85b60f9231c2da,2015-04-28T16:28:41Z,1.2,31,0,18,11,2
bguerout/jongo,4b4db4129e7e19a6009652818ff0b5e61ff4e168,2014-05-27T12:03:10Z,1.1-early-20140527-0800,31,0,17,11,3
bguerout/jongo,76e881eab94b1b9fd3a172ffa5136e7d634829ec,2013-12-03T15:57:12Z,1.0,31,0,17,11,3
bguerout/jongo,ec63abbdf90e4e7402dc6c6f2602156a140a3287,2016-06-06T05:19:56Z,1.4-early-20160606-0118,32,0,19,11,2
bguerout/jongo,e33b7740a5de572c686097773e8cc8ebfaa1d9c9,2014-01-25T10:35:39Z,1.1-early-20140125-0533,31,0,17,11,3
bguerout/jongo,dbd3d14e8d917d3534e5be25eb1fc672c4afd193,2014-07-09T12:14:02Z,1.1-early-20140709-0811,31,0,17,11,3
bguerout/jongo,d19a24bc28b784a4915ecae24abee1ebcf85ab1c,2018-03-13T23:10:29Z,1.3.1-early-20180313-2308,32,0,19,11,2
bguerout/jongo,11c6e6d2633e98ef8ed30f553e3c41b6767dbe08,2019-10-20T07:15:44Z,null,31,0,18,11,2
nicho92/MtgDesktopCompanion,fee539864bc6c2d0c44b11d59338a34aaddb29b1,2018-01-13T11:22:59Z,1.81,57,12,11,33,1
nicho92/MtgDesktopCompanion,7da438194f4ced025007bacb5560e546cd3cb2c8,2020-01-13T18:10:11Z,2.14,201,19,103,52,27
nicho92/MtgDesktopCompanion,3405847a1c7d5526d9923ade4743fe0fd0f19765,2018-03-10T09:54:00Z,1.90,71,14,15,37,5
nicho92/MtgDesktopCompanion,cd4de030439a7a1a75afbe678316e9f1c5393fd0,2018-04-16T09:13:30Z,1.92,86,14,28,37,7
nicho92/MtgDesktopCompanion,e137889c6b7488674d6adaa19bc42609de41ae45,2019-11-01T21:06:17Z,2.11,201,19,103,50,29
nicho92/MtgDesktopCompanion,b8604d82338cc6d1eeaa2574364422f1f83c6cd8,2019-12-18T17:26:08Z,2.12,201,18,104,50,29
nicho92/MtgDesktopCompanion,eea8290f50bd8b8e80de8b7786cebcd601e4542a,2019-12-20T15:22:55Z,2.13,201,18,104,50,29
nicho92/MtgDesktopCompanion,1967a7932da5329e8ff5dbaefda971989cb3f65a,2017-12-20T15:16:44Z,1.78,51,42,8,0,1
nicho92/MtgDesktopCompanion,f764fbea80b6e7c77508713bbfe3e38a97dd067d,2018-01-14T20:09:06Z,1.83,57,12,11,33,1
nicho92/MtgDesktopCompanion,9b889ba3ac993a6da837343cca054387dad609ad,2019-09-29T18:57:32Z,2.10,200,18,104,50,28
nicho92/MtgDesktopCompanion,f0e041d0443fa0501b01605da59320c17d6e74ab,2018-01-05T22:35:15Z,1.79,54,12,9,32,1
nicho92/MtgDesktopCompanion,5e124cd8d1ffbac166a472f3e1661f80833e9d76,2018-05-12T21:52:45Z,1.93,89,14,30,38,7
zapodot/embedded-ldap-junit,16d9bbba26fe44d19f673865375e5897ac436f34,2015-05-15T08:11:52Z,0.5,8,1,2,4,1
zapodot/embedded-ldap-junit,ce9ed3e1e02c0054eecf8643ec04596e943cf97f,2015-05-15T08:53:45Z,0.5.1,8,1,2,4,1
zapodot/embedded-ldap-junit,fda27215fb487be9d7a6272490d6a3e074170a00,2019-06-14T06:09:36Z,null,8,1,2,4,1
zapodot/embedded-ldap-junit,4511dcfa233f94953d596f43e80de3b3965fd441,2020-05-20T13:02:40Z,null,10,1,2,6,1
zapodot/embedded-ldap-junit,277e0442c7378db43c5233271563c59aabbc8f3f,2020-05-20T13:13:34Z,null,10,1,2,6,1
zapodot/embedded-ldap-junit,305c86c169d19725d5878ce8d91fd78f7a7c29af,2020-05-20T13:01:05Z,null,10,1,2,6,1
zapodot/embedded-ldap-junit,a29f0acd3f8f6aeaf6758f082d885673a52ebb2c,2019-06-14T06:06:22Z,null,8,1,2,4,1
zapodot/embedded-ldap-junit,a83df3fd5ecc8d3c4fcd5546f2ff10372896eb2e,2015-06-03T09:46:29Z,0.5.2,8,1,2,4,1
zapodot/embedded-ldap-junit,7a28f0608c15b625883564bc9453d2af271abd18,2015-03-02T11:52:10Z,0.1,8,1,2,4,1
zapodot/embedded-ldap-junit,43c701bb19256f595f6d66830da7bfe5fc141a5b,2020-05-20T13:01:10Z,null,10,1,2,6,1
zapodot/embedded-ldap-junit,cf699c8073dcdf91e4a0c527b49e3eb5beb1a230,2020-05-20T14:03:38Z,0.8.1,16,1,8,6,1
zapodot/embedded-ldap-junit,21abcbfede472b19f6d253b05dfcd9abf17ba8f4,2020-05-07T10:52:52Z,null,8,1,2,4,1
zapodot/embedded-ldap-junit,3faec12e618a9a29108244f160613f66a29154d3,2020-05-20T13:00:00Z,null,10,1,2,6,1
zapodot/embedded-ldap-junit,73c14ceba0e9ac5ad1ce68cfb6934519abf3d4c6,2015-04-21T11:19:39Z,0.4,8,1,2,4,1
zapodot/embedded-ldap-junit,292ddcc4ad48ee135e4795971ea560bd96034c6e,2019-06-14T06:06:44Z,null,8,1,2,4,1
zapodot/embedded-ldap-junit,42ad0d42f41b742f15fa3790ff2f3b5a3e5073ea,2020-05-20T13:22:01Z,0.8,10,1,2,6,1
zapodot/embedded-ldap-junit,4e173e9ae007809cdcbf4b8a7cc0ee66f876ed09,2020-05-20T13:11:17Z,null,10,1,2,6,1
zapodot/embedded-ldap-junit,a240a9a2ee38cdc236a7d495499387363935f5f3,2015-04-20T13:25:43Z,0.3,8,1,2,4,1
zapodot/embedded-ldap-junit,8dbe8466bfa78f1be3b9e700758edc709ebfd06e,2020-05-07T10:53:14Z,null,8,1,2,4,1
zapodot/embedded-ldap-junit,79a5052a55381dbbb2d5c49c4cdb6b46d7e188bc,2020-05-20T13:08:32Z,null,10,1,2,6,1
zapodot/embedded-ldap-junit,ea1864a877b3f1993969fc34892177fd0be39682,2018-03-27T14:08:25Z,0.6,8,1,2,4,1
zapodot/embedded-ldap-junit,6f7cbd667e1c3384fa917724503e4ccf4f0d67c5,2020-05-07T10:52:28Z,null,8,1,2,4,1
zapodot/embedded-ldap-junit,6a316538bfe9d9a912fcb76eb0054db55906e498,2018-08-24T11:10:50Z,0.7,8,1,2,4,1
IHTSDO/snomed-utilities,9df12452797ebdcf668dd6c7fd424010df9513b1,2014-07-22T09:19:44Z,1.0.2,5,1,2,2,0
IHTSDO/snomed-utilities,96741d3c6d6b7ed5ea23bb7b04e420740902681b,2020-11-02T17:03:43Z,null,16,2,7,7,0
IHTSDO/snomed-utilities,a19a47386d6246631202dd8cc1ac6a07099b812a,2016-02-25T14:15:21Z,1.1,11,2,4,5,0
IHTSDO/snomed-utilities,f324ef7e1f14bc03133ba3a041e2bb1743e8c0ae,2020-11-02T17:05:35Z,null,16,2,7,7,0
IHTSDO/snomed-utilities,db89c49005f07c27a2516ce00fde5a82db343250,2014-07-17T14:42:29Z,1.0.1,5,1,2,2,0
IHTSDO/snomed-utilities,927fd42a97cbf5344eb65144698db2012cc0de91,2014-12-15T13:56:10Z,1.0.7,8,2,4,2,0
IHTSDO/snomed-utilities,7250071dfc99e6751ea3d5b5adeba8c6db95b653,2015-04-16T12:09:23Z,1.0.9,8,2,4,2,0
IHTSDO/snomed-utilities,e430bcfa2b4aa49c791701b46cd6b4add18f25c1,2014-09-19T12:50:08Z,1.0.5,8,1,4,3,0
IHTSDO/snomed-utilities,02e97c10d0747bb9dae17572b0d606bcd3bb4af7,2020-11-12T11:08:47Z,1.3,16,2,7,7,0
IHTSDO/snomed-utilities,4399d756663e578f99c08713bee30955f2eb236a,2014-07-17T11:28:43Z,1.0.0,5,2,2,1,0
IHTSDO/snomed-utilities,a52d978a7fd982267dbdc955a7186dee57048aa9,2014-07-24T15:04:06Z,1.0.3,5,1,2,2,0
IHTSDO/snomed-utilities,8cdda508a139542825c9e076ea1b7ada24d93bb0,2014-10-17T15:42:13Z,1.0.6,5,1,2,2,0
IHTSDO/snomed-utilities,d3e18e7e401c1beba077c5dfdd853f0593bf1ee7,2015-01-23T10:24:55Z,1.0.8,8,2,4,2,0
IHTSDO/snomed-utilities,a28758edb436dd80dac22cbec6f4689d49475b9a,2018-05-18T15:36:00Z,1.2,16,2,7,7,0
xlate/staedi,9a301876d4643e79e693d5301894745617cee90c,2020-05-05T14:53:52Z,1.4.0,25,3,17,4,1
xlate/staedi,44b3bd641f97d55b0f51a3ec826dee203baca6fe,2020-07-13T10:40:28Z,null,24,3,16,4,1
xlate/staedi,2b22672aa9e6a95f7806ff9cb3c0d755033063c3,2020-08-18T00:42:03Z,1.10.1,25,3,15,5,2
xlate/staedi,0f8c53276d2119612c6645492bbc1f8ce8a34f3a,2020-01-10T11:15:47Z,1.1.0,25,3,17,4,1
xlate/staedi,02c54f6f0737b68231db84ddb2248c3c09592aba,2020-10-19T14:20:18Z,1.14.1,31,5,16,8,2
xlate/staedi,43456c7c53091042be0abceab0538c6c675c9d9c,2020-10-18T17:17:48Z,1.14.0,31,5,16,8,2
xlate/staedi,17e1a3656809dfb6aac4639a7a4f752caaa232b3,2020-11-16T10:38:14Z,null,30,5,15,8,2
xlate/staedi,618043b3f9cb47159c48b727dfc4965476e6d571,2020-08-16T16:44:12Z,1.10.0,25,3,15,5,2
xlate/staedi,c14ba8a9e0439ee91cdcbcf9b477db8aa750a5ac,2020-09-04T12:13:32Z,null,25,3,15,5,2
xlate/staedi,cdef9139b52945cbf49a1fe650b97ec6be960058,2020-07-13T11:40:06Z,null,24,3,16,4,1
xlate/staedi,cc138d7bc30892d8b75a5063fc12fcb21434274a,2020-08-17T10:56:04Z,null,25,3,15,5,2
xlate/staedi,3a7e6b1bb9e9aedf63137e95143e5a50198806ee,2020-09-13T14:28:38Z,1.11.0,25,3,15,5,2
xlate/staedi,ac28c98943c91fd82251f2d874ae99fe7718afe8,2020-11-15T22:40:27Z,1.14.2,30,5,15,8,2
xlate/staedi,c9ef24a6547e9560da825f730a4cbad6947b5dcb,2020-05-06T16:13:06Z,1.4.1,25,3,17,4,1
xlate/staedi,e7548f46468c8bfb51d4a0c11cab10fdf51915a3,2020-07-19T18:23:44Z,1.9.1,24,3,16,4,1
xlate/staedi,f7cc3f547a57d2072ed80dccb27a700971991548,2020-05-26T12:37:14Z,1.7.0,24,3,16,4,1
xlate/staedi,7a136bc99c8092cea6120ace3e4709448ef59411,2020-08-19T13:18:32Z,1.10.2,25,3,15,5,2
